pmcid	doi	journal	year	package	category	version	in_methods	pipeline_stages	evidence_sentence
PMC10338336	10.1038/s41586-023-06255-6	Nature	2023	AlphaFold	structbio		False		Predicted cartoon structure of hFSP1 WT (yellow) S187C (green), L217R (cyan), and Q319K (magenta) by AlphaFold2 or ColabFold.
PMC10338336	10.1038/s41586-023-06255-6	Nature	2023	CellProfiler	imaging	4.1.3	True	visualisation	The imaging software ImageJ/Fiji was used for visualization, and CellProfiler (v.4.1.3, Broad Institute) was used to count the condensates in each cell.
PMC10338336	10.1038/s41586-023-06255-6	Nature	2023	ColabFold	structbio		False		Predicted cartoon structure of hFSP1 WT (yellow) S187C (green), L217R (cyan), and Q319K (magenta) by AlphaFold2 or ColabFold.
PMC10338336	10.1038/s41586-023-06255-6	Nature	2023	Fiji	imaging		False		Average sizes of condensates were calculated by Fiji/ImageJ. d .
PMC10338336	10.1038/s41586-023-06255-6	Nature	2023	ImageJ	imaging		True		Representative images are shown after adjustment to the appropriate brightness and angle using ImageJ/Fiji software (v.1.52 and v.1.53).
PMC10371863	10.1038/s41586-023-06182-6	Nature	2023	GROMACS	md	2018.8	True	simulation/modelling	To sample the possible configuration structures in the liquid phase, we first performed force-field molecular-dynamics calculations for a 10 M and a 5 M aqueous urea solution using Gromacs (v.2018.8) 38 using the GROMOS 54A7 force field 39 .
PMC10322717	10.1038/s41586-023-06259-2	Nature	2023	Keras	general		True	machine learning	1 – 3 ) was the max-pooled fifth layer activations (conv5_1) of the VGG-19 neural network with weights pretrained with the ImageNet dataset in an object-recognition task, accessed through the Keras platform 42 .
PMC10322717	10.1038/s41586-023-06259-2	Nature	2023	OpenCV	imaging		True	machine learning	The inputs to the neural network were preprocessed as follows: cuttlefish images were converted into 8-bit greyscale and histogram-equalized using OpenCV 4 (ref.
PMC10322717	10.1038/s41586-023-06259-2	Nature	2023	PsychoPy	neuro-tools		True		Stimuli were generated using PsychoPy 36 and presented at six different values of l / v corresponding to collision times of 2.3, 5.7, 9.2, 17.0, 25.0 and 34.4 s.
PMC10322717	10.1038/s41586-023-06259-2	Nature	2023	R	general		True	dimensionality reduction/clustering; visualisation	Hierarchical clustering was performed using correlation distance and complete linkage, and tanglegrams plotted with the R package dendextend, using the ‘step2side’ algorithm for untangling 65 .
PMC10322717	10.1038/s41586-023-06259-2	Nature	2023	Scanpy	single-cell		True		5 )) was used to detect non-overlapping communities from the network of chromatophores 60 (scanpy package 61 ).
PMC10322717	10.1038/s41586-023-06259-2	Nature	2023	UMAP	single-cell		True	dimensionality reduction/clustering; visualisation	It was used to construct the UMAP visualization, estimate the dimensionality of camouflage pattern space and study camouflage pattern dynamics.
PMC10584676	10.1038/s41586-023-06354-4	Nature	2023	ComplexHeatmap	general		True	visualisation	Correlation between genome-wide CpG methylation levels were calculated using the R function ‘corr’ and visualized using the ComplexHeatmap package.
PMC10584676	10.1038/s41586-023-06354-4	Nature	2023	Cutadapt	genomics	2.4	True	read trimming	After sequencing, raw reads were subjected to adapter and quality trimming using cutadapt (version 2.4; parameters: --quality-cutoff 20 --overlap 5 --minimum-length 25; Illumina TruSeq adapter clipped from both reads), followed by trimming of 10 and 5 nucleotides from the 5′ and 3′ end of the first read and 15 and 5 nucleotides from the 5′ and 3′ end of the second read.
PMC10584676	10.1038/s41586-023-06354-4	Nature	2023	DESeq2	genomics		True		Gene sets were built using the FindMarkers function in Seurat with test.use = ‘DESeq2’ and otherwise default parameters.
PMC10584676	10.1038/s41586-023-06354-4	Nature	2023	GATK	genomics	4.1.4.1	True		Duplicates were removed using the ‘MarkDuplicates’ command from GATK (version 4.1.4.1) and default parameters.
PMC10584676	10.1038/s41586-023-06354-4	Nature	2023	R	general	4.1.3	True		Finally, the vector plot was generated by the ‘plotly’ package in R studio (R version 4.1.3).
PMC10584676	10.1038/s41586-023-06354-4	Nature	2023	SAMtools	genomics		True		A sorted BAM file was obtained and indexed using SAMtools with the ‘sort’ and ‘index’ commands (version 1.10).
PMC10584676	10.1038/s41586-023-06354-4	Nature	2023	Seurat	single-cell	4.3.0	True		Data for D4 and D6 were processed separately using the Seurat (v.4.3.0) package in R (v.4.2.3).
PMC10584676	10.1038/s41586-023-06354-4	Nature	2023	Slingshot	single-cell		True	simulation/modelling; visualisation	Pseudotime and trajectory inference analyses were performed using Slingshot 57 (v.2.7.0) for principal curve calculation; SingleCellExperiment 58 (v.1.12.0) and scater 59 (v.1.26.1) were used for gene expression visualization over pseudotime (Fig.
PMC10584676	10.1038/s41586-023-06354-4	Nature	2023	UMAP	single-cell		True	dimensionality reduction/clustering	We used the UMAP algorithm for reduction into two or three dimensions.
PMC10584676	10.1038/s41586-023-06354-4	Nature	2023	ggplot2	general		True		The ggplot2 package (v.3.4.2) was used to create boxplots, pie charts and scatterplots.
PMC10584676	10.1038/s41586-023-06354-4	Nature	2023	ilastik	imaging		True	quantification	SMAD nuclear fluorescence intensity quantification Nuclear segmentation masks of the epiblast-like compartment of the hEE were generated using Ilastik software (Ilastik-1.4.0).
PMC10584688	10.1038/s41586-023-06368-y	Nature	2023	CellPhoneDB	single-cell	2.0	True		CellPhoneDB analysis CellPhoneDB 2.0 was used with default settings to assess potential tissue signalling crosstalk 58 .
PMC10584688	10.1038/s41586-023-06368-y	Nature	2023	Cytoscape	genomics		True	visualisation	These factors were then plotted in relation to each other in Cytoscape.
PMC10584688	10.1038/s41586-023-06368-y	Nature	2023	SCENIC	single-cell		True		SCENIC was used with default settings in R, and the AUC–regulon table used to generate a new assay in the Seurat object.
PMC10584688	10.1038/s41586-023-06368-y	Nature	2023	Seurat	single-cell		True		Matrices were then read into Seurat 50 and Signac 51 using the Read10X_h5 command.
PMC10584688	10.1038/s41586-023-06368-y	Nature	2023	Signac	single-cell		True		Matrices were then read into Seurat 50 and Signac 51 using the Read10X_h5 command.
PMC10584688	10.1038/s41586-023-06368-y	Nature	2023	UMAP	single-cell		True	dimensionality reduction/clustering	For UMAP projections, SCTransform was used for RNA counts with percent mitochondrial counts and cell cycle scores regressed.
PMC10584688	10.1038/s41586-023-06368-y	Nature	2023	kallisto	genomics		True	registration	26 , were realigned to the hg38 human genome using kallisto or kb-bustools 59 , 60 .
PMC10584688	10.1038/s41586-023-06368-y	Nature	2023	scDblFinder	single-cell		True		Cells with >500 RNA unique molecular identifier (UMI) counts, <20% mitochondrial reads, >500 ATAC reads, trasncription start site enrichment >1 and were called as singlets using scDblFinder 52 were retained for downstream analysis.
PMC10307641	10.1038/s41586-023-06228-9	Nature	2023	BEDTools	genomics		True		These were annotated by their position within the transcript (5′ UTR, CDS and 3′ UTR) and various functional classes as detailed below using bedtools version v2.29.2 (ref.
PMC10307641	10.1038/s41586-023-06228-9	Nature	2023	Bowtie2	genomics		True	alignment/mapping; read trimming	After UMI extraction and adapter trimming, reads were aligned to ribosomal and transfer RNAs using Bowtie2 (ref.
PMC10307641	10.1038/s41586-023-06228-9	Nature	2023	Cutadapt	genomics		True	read trimming	Next, we clipped the 3′ adapter AAAAAAAAAACAAAAAAAAAA, from the Ribo-ITP data, using cutadapt 63 version 1.18 with the parameters “-a AAAAAAAAAACAAAAAAAAAA–overlap=4–trimmed-only”.
PMC10307641	10.1038/s41586-023-06228-9	Nature	2023	DESeq2	genomics		True	differential/statistical testing	For every pair of consecutive developmental stages, differential RNA expression and translation efficiency was determined using DESeq2 (ref.
PMC10307641	10.1038/s41586-023-06228-9	Nature	2023	ImageJ	imaging		True		The images were analysed using ImageJ software v.1.52 (NIH).
PMC10307641	10.1038/s41586-023-06228-9	Nature	2023	R	general	4.0	True		The maternal and paternal sequences were scored using the oRNAment matrix similarity score in R v4.0.4.
PMC10307641	10.1038/s41586-023-06228-9	Nature	2023	SAMtools	genomics		True	alignment/mapping	64 ) for all alignments and SAMtools 65 version 1.11 for processing BAM files.
PMC10307641	10.1038/s41586-023-06228-9	Nature	2023	Seurat	single-cell		True		71 , was applied to centred log ratio of ribosome occupancies (‘FindVariableFeatures’ function with the selection method ‘vst’ in the Seurat package v4 (ref.
PMC10322711	10.1038/s41586-023-06218-x	Nature	2023	R	general		True		Phylogenetic analysis We constructed a phylogenetic tree derived from the Open Tree of Life using the rotl R package 66 , 67 .
PMC7614784	10.1038/s41586-023-06179-1	Nature	2023	AlphaFold	structbio		True		BCDX2 structure was modelled using a locally installed version of AlphaFold2 64 .
PMC7614784	10.1038/s41586-023-06179-1	Nature	2023	ChimeraX	structbio		True	alignment/mapping	Matchmaker in ChimeraX 65 was used to align RAD51B CTD of the AlphaFold model to RAD51-1 (PDB = 5H1B).
PMC7614784	10.1038/s41586-023-06179-1	Nature	2023	Fiji	imaging		True		Percentage ATP hydrolysis was calculated using Fiji (ImageJ).
PMC7614784	10.1038/s41586-023-06179-1	Nature	2023	ImageJ	imaging		True		Percentage ATP hydrolysis was calculated using Fiji (ImageJ).
PMC7614784	10.1038/s41586-023-06179-1	Nature	2023	PHENIX	structbio		True		Atomic model building All model building was achieved using Phenix 74 , ISOLDE and COOT 75 .
PMC7614784	10.1038/s41586-023-06179-1	Nature	2023	RELION	structbio	3.1	True	machine learning	For NS-EM SPA, micrographs were imported into Relion 3.1 or 4.0 70 , CTF parameters were calculated using CTFFIND4 and particles picked using a trained crYOLO 67 or Topaz 69 model.
PMC7614784	10.1038/s41586-023-06179-1	Nature	2023	Topaz	structbio		True		Particles were picked automatically using Topaz 69 from the non-tilt dataset, extracted (FOM = -1), yielding 4,603,811 particles that were iteratively 2D and 3D classified, leading to an initial 3D model.
PMC10338343	10.1038/s41586-023-06257-4	Nature	2023	Bowtie2	genomics	2.2.0	True	alignment/mapping	The reformatted reads were then aligned to rRNA using bowtie2 (v.2.2.0) 64 .
PMC10338343	10.1038/s41586-023-06257-4	Nature	2023	DESeq2	genomics	1.18.1	True	differential/statistical testing	Differential expression analysis was performed using DESeq2 (v.1.18.1) 67 .
PMC10338343	10.1038/s41586-023-06257-4	Nature	2023	SAMtools	genomics	1.0.0	True	alignment/mapping	Unaligned reads were mapped to mouse genome mm10 using STAR (v.2.3.1) 65 , alignments with soft clipping of ends were removed using SAMtools (v.1.0.0) 68 and reads with the same 5′ end were merged to represent a single 5′-monophosphorylated RNA species.
PMC10338343	10.1038/s41586-023-06257-4	Nature	2023	STAR	genomics	2.3.1	True	alignment/mapping	Unaligned reads were mapped to mouse genome mm10 using STAR (v.2.3.1) 65 and PCR duplicates were removed 55 .
PMC10338343	10.1038/s41586-023-06257-4	Nature	2023	SciPy	general	1.8.1	True		The fit was performed using the Trust Region Reflective algorithm implemented in the optimize.curve_fit function from Python module scipy (v.1.8.1) 59 for the maximum number of 10,000 function evaluations before the termination.
PMC10338343	10.1038/s41586-023-06257-4	Nature	2023	StringTie	genomics	1.3.4	True	quantification	Transcript abundance was calculated using StringTie (v.1.3.4) 66 .
PMC10338343	10.1038/s41586-023-06257-4	Nature	2023	scikit-learn	general		True	differential/statistical testing	The logistic function was fit using the Limited-memory Broyden–Fletcher–Goldfarb–Shanno algorithm (L-BFGS) implemented in LogisticRegression from the Python module scikit-learn 69 using L2-regularization ( λ = 1) with default parameters on acceptance of convergence and the maximum number of iterations set at 1,000.
PMC10284692	10.1038/s41586-023-06172-8	Nature	2023	Metascape	genomics		True		For gene ontology terms reported in Supplementary Tables 1 , 3 , 4 and 5 , analysis was done using Metascape.
PMC10284692	10.1038/s41586-023-06172-8	Nature	2023	R	general		True	dimensionality reduction/clustering	Clustering of cells was performed using the Seurat R package (V2.3).
PMC10284692	10.1038/s41586-023-06172-8	Nature	2023	RSEM	genomics	1.2.25	True	alignment/mapping; normalisation; quantification	Gene expression levels were quantified using RSEM v.1.2.25 with expression values normalized into fragments per kilobase of transcript per million mapped reads (FPKM).
PMC10284692	10.1038/s41586-023-06172-8	Nature	2023	STAR	genomics	2.4.2a	True	alignment/mapping	For both bulk and single-cell RNA-seq, reads were first aligned using STAR v.2.4.2a with parameters ‘--outFilterMismatchNmax 10 --outFilterMismatchNoverReadLmax 0.07 --outFilterMultimapNmax 10’ to the reference mouse genome (mm10/genocode,vM8).
PMC10284692	10.1038/s41586-023-06172-8	Nature	2023	Seurat	single-cell		True	dimensionality reduction/clustering	Clustering of cells was performed using the Seurat R package (V2.3).
PMC10284692	10.1038/s41586-023-06172-8	Nature	2023	edgeR	genomics	3.2.2	True	differential/statistical testing	Differential expression analysis was performed using edgeR v.3.2.2 on protein-coding genes and long non-coding RNAs.
